Date,open,high,low,close,volume,dividends,stock splits
1997-08-25,0.73,0.73,0.71,0.71,34658400,0.0,0.0
1997-08-26,0.7,0.71,0.68,0.69,56551600,0.0,0.0
1997-08-27,0.69,0.7,0.68,0.7,47658800,0.0,0.0
1997-08-28,0.68,0.7,0.68,0.68,23917600,0.0,0.0
1997-08-29,0.67,0.68,0.66,0.67,27417600,0.0,0.0
1997-09-02,0.68,0.7,0.68,0.69,46510800,0.0,0.0
1997-09-03,0.69,0.72,0.69,0.7,71033200,0.0,0.0
1997-09-04,0.7,0.71,0.69,0.7,30634800,0.0,0.0
1997-09-05,0.7,0.71,0.68,0.69,34176800,0.0,0.0
1997-09-08,0.69,0.69,0.66,0.66,43789200,0.0,0.0
1997-09-09,0.66,0.68,0.66,0.67,39757200,0.0,0.0
1997-09-10,0.67,0.71,0.67,0.71,68516000,0.0,0.0
1997-09-11,0.71,0.71,0.68,0.69,52469200,0.0,0.0
1997-09-12,0.69,0.69,0.66,0.68,28420000,0.0,0.0
1997-09-15,0.68,0.68,0.66,0.66,24228400,0.0,0.0
1997-09-16,0.68,0.68,0.67,0.68,33555200,0.0,0.0
1997-09-17,0.68,0.68,0.67,0.67,21691600,0.0,0.0
1997-09-18,0.66,0.7,0.66,0.69,42291200,0.0,0.0
1997-09-19,0.69,0.69,0.67,0.68,23732800,0.0,0.0
1997-09-22,0.68,0.71,0.68,0.71,50092000,0.0,0.0
1997-09-23,0.69,0.69,0.67,0.67,50134000,0.0,0.0
1997-09-24,0.67,0.67,0.66,0.66,55608000,0.0,0.0
1997-09-25,0.66,0.67,0.65,0.65,55846000,0.0,0.0
1997-09-26,0.66,0.68,0.65,0.66,52080000,0.0,0.0
1997-09-29,0.67,0.69,0.67,0.68,41809600,0.0,0.0
1997-09-30,0.68,0.69,0.67,0.67,35142800,0.0,0.0
1997-10-01,0.67,0.67,0.66,0.67,32617200,0.0,0.0
1997-10-02,0.66,0.68,0.66,0.68,33852000,0.0,0.0
1997-10-03,0.68,0.69,0.67,0.68,40558000,0.0,0.0
1997-10-06,0.69,0.69,0.67,0.68,23324000,0.0,0.0
1997-10-07,0.68,0.68,0.67,0.67,27322400,0.0,0.0
1997-10-08,0.67,0.67,0.66,0.66,27210400,0.0,0.0
1997-10-09,0.66,0.7,0.66,0.67,46832800,0.0,0.0
1997-10-10,0.66,0.7,0.66,0.7,67600400,0.0,0.0
1997-10-13,0.7,0.71,0.69,0.7,39656400,0.0,0.0
1997-10-14,0.7,0.7,0.69,0.7,41454000,0.0,0.0
1997-10-15,0.68,0.77,0.68,0.74,202717200,0.0,0.0
1997-10-16,0.65,0.68,0.65,0.66,184797200,0.0,0.0
1997-10-17,0.65,0.65,0.61,0.62,109667600,0.0,0.0
1997-10-20,0.62,0.62,0.58,0.58,102958800,0.0,0.0
1997-10-21,0.58,0.6,0.58,0.59,118818000,0.0,0.0
1997-10-22,0.59,0.6,0.57,0.57,37794400,0.0,0.0
1997-10-23,0.56,0.56,0.55,0.55,46695600,0.0,0.0
1997-10-24,0.56,0.57,0.51,0.51,97059200,0.0,0.0
1997-10-27,0.52,0.56,0.52,0.52,82339600,0.0,0.0
1997-10-28,0.49,0.57,0.49,0.56,85828400,0.0,0.0
1997-10-29,0.57,0.57,0.53,0.54,44396800,0.0,0.0
1997-10-30,0.53,0.54,0.51,0.51,47238800,0.0,0.0
1997-10-31,0.54,0.54,0.51,0.53,66771600,0.0,0.0
1997-11-03,0.54,0.55,0.53,0.54,31502800,0.0,0.0
1997-11-04,0.55,0.56,0.54,0.55,42148400,0.0,0.0
1997-11-05,0.56,0.58,0.56,0.57,96779200,0.0,0.0
1997-11-06,0.58,0.6,0.58,0.59,154271600,0.0,0.0
1997-11-07,0.58,0.62,0.58,0.61,198903600,0.0,0.0
1997-11-10,0.65,0.66,0.57,0.58,349560400,0.0,0.0
1997-11-11,0.59,0.59,0.56,0.57,83120800,0.0,0.0
1997-11-12,0.56,0.57,0.54,0.54,52015600,0.0,0.0
1997-11-13,0.56,0.56,0.54,0.56,64380400,0.0,0.0
1997-11-14,0.56,0.57,0.56,0.57,33759600,0.0,0.0
1997-11-17,0.58,0.59,0.57,0.57,51256800,0.0,0.0
1997-11-18,0.57,0.57,0.56,0.56,36660400,0.0,0.0
1997-11-19,0.55,0.57,0.55,0.56,19896800,0.0,0.0
1997-11-20,0.56,0.58,0.56,0.57,32043200,0.0,0.0
1997-11-21,0.58,0.58,0.56,0.56,24444000,0.0,0.0
1997-11-24,0.54,0.56,0.54,0.54,39337200,0.0,0.0
1997-11-25,0.55,0.55,0.52,0.54,51357600,0.0,0.0
1997-11-26,0.54,0.55,0.53,0.54,15103200,0.0,0.0
1997-11-28,0.54,0.55,0.54,0.55,10329200,0.0,0.0
1997-12-01,0.55,0.55,0.53,0.55,21809200,0.0,0.0
1997-12-02,0.54,0.54,0.49,0.49,99204000,0.0,0.0
1997-12-03,0.5,0.5,0.49,0.49,85764000,0.0,0.0
1997-12-04,0.49,0.49,0.48,0.48,49910000,0.0,0.0
1997-12-05,0.48,0.49,0.48,0.49,55367200,0.0,0.0
1997-12-08,0.48,0.49,0.48,0.48,33395600,0.0,0.0
1997-12-09,0.48,0.49,0.46,0.47,60762800,0.0,0.0
1997-12-10,0.47,0.47,0.45,0.46,48720000,0.0,0.0
1997-12-11,0.45,0.45,0.43,0.45,64234800,0.0,0.0
1997-12-12,0.46,0.46,0.43,0.44,40140800,0.0,0.0
1997-12-15,0.44,0.44,0.43,0.43,41473600,0.0,0.0
1997-12-16,0.43,0.44,0.43,0.44,46407200,0.0,0.0
1997-12-17,0.44,0.45,0.43,0.43,66323600,0.0,0.0
1997-12-18,0.43,0.43,0.43,0.43,50512000,0.0,0.0
1997-12-19,0.42,0.43,0.41,0.42,47653200,0.0,0.0
1997-12-22,0.43,0.43,0.41,0.41,39869200,0.0,0.0
1997-12-23,0.41,0.41,0.4,0.4,114707600,0.0,0.0
1997-12-24,0.4,0.41,0.4,0.41,24458000,0.0,0.0
1997-12-26,0.4,0.41,0.4,0.41,26969600,0.0,0.0
1997-12-29,0.41,0.42,0.4,0.41,69549200,0.0,0.0
1997-12-30,0.4,0.42,0.39,0.41,85626800,0.0,0.0
1997-12-31,0.41,0.42,0.4,0.41,101589600,0.0,0.0
1998-01-02,0.42,0.5,0.42,0.5,179527600,0.0,0.0
1998-01-05,0.51,0.51,0.47,0.49,162968400,0.0,0.0
1998-01-06,0.49,0.62,0.46,0.59,453118400,0.0,0.0
1998-01-07,0.58,0.59,0.54,0.54,260405600,0.0,0.0
1998-01-08,0.54,0.58,0.52,0.56,193505200,0.0,0.0
1998-01-09,0.56,0.6,0.54,0.56,221636800,0.0,0.0
1998-01-12,0.54,0.58,0.53,0.56,129099600,0.0,0.0
1998-01-13,0.58,0.61,0.57,0.6,159213600,0.0,0.0
1998-01-14,0.61,0.62,0.6,0.61,147316400,0.0,0.0
1998-01-15,0.59,0.61,0.58,0.59,139818000,0.0,0.0
1998-01-16,0.6,0.6,0.58,0.58,61588800,0.0,0.0
1998-01-20,0.59,0.6,0.58,0.59,60390400,0.0,0.0
1998-01-21,0.58,0.59,0.57,0.58,47552400,0.0,0.0
1998-01-22,0.58,0.61,0.58,0.6,82432000,0.0,0.0
1998-01-23,0.6,0.61,0.6,0.6,58290400,0.0,0.0
1998-01-26,0.6,0.6,0.58,0.6,36610000,0.0,0.0
1998-01-27,0.59,0.61,0.59,0.59,28058800,0.0,0.0
1998-01-28,0.59,0.6,0.58,0.59,37780400,0.0,0.0
1998-01-29,0.59,0.59,0.57,0.57,52970400,0.0,0.0
1998-01-30,0.57,0.58,0.56,0.57,40611200,0.0,0.0
1998-02-02,0.57,0.57,0.54,0.55,159185600,0.0,0.0
1998-02-03,0.55,0.58,0.55,0.57,100654400,0.0,0.0
1998-02-04,0.56,0.57,0.56,0.56,42548800,0.0,0.0
1998-02-05,0.56,0.57,0.56,0.57,59567200,0.0,0.0
1998-02-06,0.57,0.58,0.56,0.57,50584800,0.0,0.0
1998-02-09,0.57,0.6,0.57,0.59,123667600,0.0,0.0
1998-02-10,0.59,0.6,0.59,0.6,105504000,0.0,0.0
1998-02-11,0.6,0.6,0.58,0.59,52917200,0.0,0.0
1998-02-12,0.59,0.6,0.59,0.6,50937600,0.0,0.0
1998-02-13,0.59,0.61,0.59,0.6,51998800,0.0,0.0
1998-02-17,0.6,0.61,0.6,0.61,45687600,0.0,0.0
1998-02-18,0.6,0.64,0.6,0.64,123648000,0.0,0.0
1998-02-19,0.65,0.65,0.62,0.63,99915200,0.0,0.0
1998-02-20,0.63,0.64,0.61,0.62,81354000,0.0,0.0
1998-02-23,0.62,0.67,0.62,0.66,119372400,0.0,0.0
1998-02-24,0.66,0.66,0.64,0.66,114147600,0.0,0.0
1998-02-25,0.66,0.7,0.65,0.69,178166800,0.0,0.0
1998-02-26,0.69,0.73,0.68,0.73,148783600,0.0,0.0
1998-02-27,0.72,0.74,0.7,0.73,129900400,0.0,0.0
1998-03-02,0.73,0.73,0.69,0.7,100111200,0.0,0.0
1998-03-03,0.68,0.72,0.67,0.71,83518400,0.0,0.0
1998-03-04,0.71,0.77,0.71,0.76,204456000,0.0,0.0
1998-03-05,0.72,0.75,0.71,0.74,168781200,0.0,0.0
1998-03-06,0.74,0.76,0.72,0.76,166616800,0.0,0.0
1998-03-09,0.73,0.75,0.7,0.7,143732400,0.0,0.0
1998-03-10,0.71,0.76,0.71,0.74,178225600,0.0,0.0
1998-03-11,0.78,0.81,0.76,0.81,303584400,0.0,0.0
1998-03-12,0.81,0.83,0.79,0.83,186090800,0.0,0.0
1998-03-13,0.84,0.84,0.81,0.84,141540000,0.0,0.0
1998-03-16,0.84,0.84,0.81,0.83,100590000,0.0,0.0
1998-03-17,0.82,0.83,0.8,0.81,102564000,0.0,0.0
1998-03-18,0.8,0.83,0.8,0.83,69249600,0.0,0.0
1998-03-19,0.83,0.83,0.82,0.83,40014800,0.0,0.0
1998-03-20,0.83,0.83,0.8,0.82,53869200,0.0,0.0
1998-03-23,0.8,0.81,0.76,0.81,103684000,0.0,0.0
1998-03-24,0.82,0.87,0.81,0.87,168982800,0.0,0.0
1998-03-25,0.85,0.86,0.82,0.84,96843600,0.0,0.0
1998-03-26,0.83,0.83,0.82,0.82,50741600,0.0,0.0
1998-03-27,0.82,0.84,0.82,0.83,63898800,0.0,0.0
1998-03-30,0.83,0.85,0.83,0.85,62675200,0.0,0.0
1998-03-31,0.85,0.86,0.84,0.85,66724000,0.0,0.0
1998-04-01,0.85,0.86,0.84,0.85,46720800,0.0,0.0
1998-04-02,0.84,0.85,0.83,0.84,48577200,0.0,0.0
1998-04-03,0.84,0.84,0.83,0.84,50766800,0.0,0.0
1998-04-06,0.83,0.83,0.81,0.81,86898000,0.0,0.0
1998-04-07,0.8,0.8,0.77,0.79,73175200,0.0,0.0
1998-04-08,0.78,0.78,0.76,0.77,56299600,0.0,0.0
1998-04-09,0.77,0.8,0.77,0.79,42576800,0.0,0.0
1998-04-13,0.79,0.83,0.77,0.82,72074800,0.0,0.0
1998-04-14,0.82,0.84,0.82,0.83,81961600,0.0,0.0
1998-04-15,0.84,0.85,0.82,0.85,139378400,0.0,0.0
1998-04-16,0.9,0.92,0.87,0.89,459488400,0.0,0.0
1998-04-17,0.88,0.89,0.86,0.86,148041600,0.0,0.0
1998-04-20,0.85,0.91,0.85,0.9,129444000,0.0,0.0
1998-04-21,0.9,0.9,0.88,0.9,87007200,0.0,0.0
1998-04-22,0.89,0.9,0.85,0.85,71237600,0.0,0.0
1998-04-23,0.85,0.9,0.84,0.86,118823600,0.0,0.0
1998-04-24,0.86,0.87,0.85,0.86,53886000,0.0,0.0
1998-04-27,0.83,0.86,0.83,0.86,102449200,0.0,0.0
1998-04-28,0.86,0.87,0.81,0.83,59292800,0.0,0.0
1998-04-29,0.83,0.85,0.83,0.83,47384400,0.0,0.0
1998-04-30,0.85,0.85,0.84,0.85,44987600,0.0,0.0
1998-05-01,0.85,0.87,0.83,0.87,46018000,0.0,0.0
1998-05-04,0.89,0.91,0.89,0.9,142786000,0.0,0.0
1998-05-05,0.9,0.92,0.9,0.92,104820800,0.0,0.0
1998-05-06,0.92,0.94,0.9,0.94,224252000,0.0,0.0
1998-05-07,0.94,0.95,0.92,0.93,138224800,0.0,0.0
1998-05-08,0.93,0.94,0.93,0.94,67704000,0.0,0.0
1998-05-11,0.95,0.98,0.95,0.96,166255600,0.0,0.0
1998-05-12,0.94,0.95,0.93,0.93,64453200,0.0,0.0
1998-05-13,0.93,0.95,0.92,0.94,78604400,0.0,0.0
1998-05-14,0.94,0.94,0.92,0.93,40670000,0.0,0.0
1998-05-15,0.93,0.94,0.9,0.91,68146400,0.0,0.0
1998-05-18,0.91,0.91,0.88,0.88,58097200,0.0,0.0
1998-05-19,0.89,0.91,0.89,0.91,54566400,0.0,0.0
1998-05-20,0.92,0.92,0.89,0.91,47544000,0.0,0.0
1998-05-21,0.91,0.92,0.89,0.89,32748800,0.0,0.0
1998-05-22,0.89,0.89,0.84,0.86,66648400,0.0,0.0
1998-05-26,0.87,0.87,0.82,0.83,77943600,0.0,0.0
1998-05-27,0.79,0.83,0.79,0.83,92548400,0.0,0.0
1998-05-28,0.83,0.86,0.83,0.85,74622800,0.0,0.0
1998-05-29,0.85,0.85,0.82,0.82,54180000,0.0,0.0
1998-06-01,0.82,0.85,0.79,0.81,79923200,0.0,0.0
1998-06-02,0.82,0.84,0.8,0.83,44825200,0.0,0.0
1998-06-03,0.84,0.84,0.81,0.81,36285200,0.0,0.0
1998-06-04,0.82,0.83,0.8,0.83,39034800,0.0,0.0
1998-06-05,0.83,0.84,0.82,0.83,30830800,0.0,0.0
1998-06-08,0.83,0.86,0.83,0.84,31656800,0.0,0.0
1998-06-09,0.85,0.88,0.85,0.87,68936000,0.0,0.0
1998-06-10,0.87,0.9,0.85,0.87,57307600,0.0,0.0
1998-06-11,0.87,0.89,0.86,0.86,45029600,0.0,0.0
1998-06-12,0.85,0.87,0.85,0.87,55963600,0.0,0.0
1998-06-15,0.84,0.87,0.84,0.85,34165600,0.0,0.0
1998-06-16,0.86,0.87,0.84,0.87,32421200,0.0,0.0
1998-06-17,0.87,0.88,0.86,0.87,46793600,0.0,0.0
1998-06-18,0.86,0.87,0.84,0.84,29999200,0.0,0.0
1998-06-19,0.85,0.85,0.83,0.84,34389600,0.0,0.0
1998-06-22,0.83,0.85,0.83,0.85,33642000,0.0,0.0
1998-06-23,0.85,0.87,0.84,0.86,57764000,0.0,0.0
1998-06-24,0.86,0.89,0.84,0.87,68448800,0.0,0.0
1998-06-25,0.88,0.89,0.88,0.88,47952800,0.0,0.0
1998-06-26,0.88,0.89,0.86,0.87,27778800,0.0,0.0
1998-06-29,0.87,0.89,0.87,0.89,41546400,0.0,0.0
1998-06-30,0.89,0.89,0.87,0.89,32765600,0.0,0.0
1998-07-01,0.89,0.93,0.88,0.93,78528800,0.0,0.0
1998-07-02,0.92,0.93,0.9,0.9,74527600,0.0,0.0
1998-07-06,0.91,0.94,0.9,0.94,67737600,0.0,0.0
1998-07-07,0.94,0.95,0.93,0.94,60368000,0.0,0.0
1998-07-08,0.95,1.02,0.95,1.01,233203600,0.0,0.0
1998-07-09,1.02,1.04,0.97,0.98,141652000,0.0,0.0
1998-07-10,1.0,1.01,0.98,0.99,75630800,0.0,0.0
1998-07-13,0.99,1.06,0.99,1.05,178847200,0.0,0.0
1998-07-14,1.05,1.05,1.02,1.03,137132800,0.0,0.0
1998-07-15,1.04,1.07,1.04,1.06,148741600,0.0,0.0
1998-07-16,1.17,1.18,1.11,1.16,640337600,0.0,0.0
1998-07-17,1.15,1.15,1.12,1.14,157388000,0.0,0.0
1998-07-20,1.13,1.13,1.1,1.12,95972800,0.0,0.0
1998-07-21,1.12,1.14,1.1,1.1,82376000,0.0,0.0
1998-07-22,1.08,1.1,1.06,1.08,70182000,0.0,0.0
1998-07-23,1.08,1.1,1.07,1.08,63282800,0.0,0.0
1998-07-24,1.09,1.1,1.05,1.07,67821600,0.0,0.0
1998-07-27,1.06,1.08,1.03,1.06,53558400,0.0,0.0
1998-07-28,1.05,1.07,1.02,1.04,56344400,0.0,0.0
1998-07-29,1.04,1.11,1.04,1.09,111930000,0.0,0.0
1998-07-30,1.11,1.14,1.1,1.13,90574400,0.0,0.0
1998-07-31,1.13,1.14,1.07,1.07,45777200,0.0,0.0
1998-08-03,1.06,1.1,1.03,1.09,75440400,0.0,0.0
1998-08-04,1.1,1.11,1.05,1.06,73480400,0.0,0.0
1998-08-05,1.04,1.11,1.04,1.11,113520400,0.0,0.0
1998-08-06,1.08,1.14,1.08,1.14,109653600,0.0,0.0
1998-08-07,1.15,1.16,1.11,1.13,74505200,0.0,0.0
1998-08-10,1.12,1.18,1.12,1.17,122150000,0.0,0.0
1998-08-11,1.17,1.27,1.16,1.21,439868800,0.0,0.0
1998-08-12,1.23,1.27,1.22,1.24,172443600,0.0,0.0
1998-08-13,1.23,1.26,1.22,1.22,97694800,0.0,0.0
1998-08-14,1.26,1.26,1.22,1.25,112694400,0.0,0.0
1998-08-17,1.27,1.32,1.23,1.3,232719200,0.0,0.0
1998-08-18,1.31,1.34,1.31,1.32,151488400,0.0,0.0
1998-08-19,1.34,1.35,1.27,1.27,121497600,0.0,0.0
1998-08-20,1.27,1.27,1.24,1.26,97980400,0.0,0.0
1998-08-21,1.24,1.35,1.21,1.33,203344400,0.0,0.0
1998-08-24,1.34,1.34,1.24,1.27,152544000,0.0,0.0
1998-08-25,1.31,1.31,1.25,1.26,123891600,0.0,0.0
1998-08-26,1.23,1.27,1.22,1.25,101620400,0.0,0.0
1998-08-27,1.21,1.21,1.1,1.16,278560800,0.0,0.0
1998-08-28,1.15,1.19,1.06,1.06,233063600,0.0,0.0
1998-08-31,1.07,1.08,0.96,0.96,217056000,0.0,0.0
1998-09-01,0.97,1.09,0.95,1.06,217268800,0.0,0.0
1998-09-02,1.1,1.16,1.09,1.1,210750400,0.0,0.0
1998-09-03,1.08,1.09,1.05,1.07,102438000,0.0,0.0
1998-09-04,1.1,1.13,1.04,1.09,94318000,0.0,0.0
1998-09-08,1.17,1.18,1.14,1.18,100699200,0.0,0.0
1998-09-09,1.18,1.18,1.14,1.16,88673200,0.0,0.0
1998-09-10,1.12,1.18,1.11,1.18,131720400,0.0,0.0
1998-09-11,1.19,1.23,1.14,1.16,88071200,0.0,0.0
1998-09-14,1.18,1.2,1.15,1.15,61768000,0.0,0.0
1998-09-15,1.14,1.19,1.13,1.18,108413200,0.0,0.0
1998-09-16,1.19,1.2,1.14,1.15,64719200,0.0,0.0
1998-09-17,1.11,1.15,1.11,1.11,67323200,0.0,0.0
1998-09-18,1.11,1.14,1.1,1.14,76269200,0.0,0.0
1998-09-21,1.1,1.14,1.09,1.14,73967600,0.0,0.0
1998-09-22,1.15,1.16,1.12,1.14,64484000,0.0,0.0
1998-09-23,1.15,1.19,1.13,1.18,71979600,0.0,0.0
1998-09-24,1.17,1.22,1.17,1.19,120710800,0.0,0.0
1998-09-25,1.18,1.21,1.16,1.2,57072400,0.0,0.0
1998-09-28,1.23,1.24,1.17,1.21,101354400,0.0,0.0
1998-09-29,1.21,1.24,1.18,1.22,76283200,0.0,0.0
1998-09-30,1.2,1.21,1.17,1.18,41795600,0.0,0.0
1998-10-01,1.14,1.17,1.09,1.1,92554000,0.0,0.0
1998-10-02,1.1,1.12,1.06,1.08,118893600,0.0,0.0
1998-10-05,1.05,1.07,0.97,1.0,137970000,0.0,0.0
1998-10-06,1.04,1.06,1.0,1.01,99965600,0.0,0.0
1998-10-07,1.0,1.03,0.99,0.99,118339200,0.0,0.0
1998-10-08,0.96,0.96,0.88,0.95,172303600,0.0,0.0
1998-10-09,0.98,1.09,0.95,1.09,167059200,0.0,0.0
1998-10-12,1.16,1.19,1.13,1.16,155724800,0.0,0.0
1998-10-13,1.18,1.21,1.11,1.2,235407200,0.0,0.0
1998-10-14,1.23,1.28,1.14,1.16,570004400,0.0,0.0
1998-10-15,1.12,1.15,1.1,1.13,210168000,0.0,0.0
1998-10-16,1.15,1.18,1.13,1.13,153890800,0.0,0.0
1998-10-19,1.13,1.18,1.11,1.16,118944000,0.0,0.0
1998-10-20,1.17,1.18,1.11,1.11,95522000,0.0,0.0
1998-10-21,1.14,1.16,1.11,1.15,107654400,0.0,0.0
1998-10-22,1.14,1.16,1.12,1.14,79343600,0.0,0.0
1998-10-23,1.14,1.14,1.09,1.1,88995200,0.0,0.0
1998-10-26,1.11,1.17,1.1,1.16,118960800,0.0,0.0
1998-10-27,1.17,1.2,1.08,1.09,134548400,0.0,0.0
1998-10-28,1.09,1.14,1.09,1.14,90927200,0.0,0.0
1998-10-29,1.13,1.16,1.11,1.13,86144800,0.0,0.0
1998-10-30,1.14,1.16,1.12,1.15,79410800,0.0,0.0
1998-11-02,1.16,1.17,1.15,1.16,63442400,0.0,0.0
1998-11-03,1.16,1.18,1.15,1.17,92612800,0.0,0.0
1998-11-04,1.19,1.21,1.18,1.2,156970800,0.0,0.0
1998-11-05,1.19,1.22,1.18,1.18,151779600,0.0,0.0
1998-11-06,1.17,1.18,1.15,1.18,199334800,0.0,0.0
1998-11-09,1.17,1.18,1.1,1.13,165197200,0.0,0.0
1998-11-10,1.12,1.12,1.08,1.09,220995600,0.0,0.0
1998-11-11,1.11,1.11,1.01,1.04,237126400,0.0,0.0
1998-11-12,1.02,1.06,1.02,1.05,148775200,0.0,0.0
1998-11-13,1.08,1.11,1.07,1.1,197954400,0.0,0.0
1998-11-16,1.11,1.14,1.1,1.11,96132400,0.0,0.0
1998-11-17,1.11,1.11,1.07,1.08,52682000,0.0,0.0
1998-11-18,1.09,1.11,1.08,1.1,82415200,0.0,0.0
1998-11-19,1.1,1.15,1.1,1.11,86632000,0.0,0.0
1998-11-20,1.13,1.14,1.07,1.09,99806000,0.0,0.0
1998-11-23,1.1,1.14,1.09,1.12,144488400,0.0,0.0
1998-11-24,1.12,1.14,1.11,1.11,79937200,0.0,0.0
1998-11-25,1.11,1.11,1.08,1.09,75950000,0.0,0.0
1998-11-27,1.08,1.09,1.07,1.08,38276000,0.0,0.0
1998-11-30,1.07,1.08,0.98,0.99,140372400,0.0,0.0
1998-12-01,0.99,1.08,0.98,1.06,216434400,0.0,0.0
1998-12-02,1.06,1.14,1.04,1.11,240620800,0.0,0.0
1998-12-03,1.12,1.13,1.04,1.04,156511600,0.0,0.0
1998-12-04,1.06,1.06,0.99,1.01,180342400,0.0,0.0
1998-12-07,1.03,1.04,1.01,1.04,141649200,0.0,0.0
1998-12-08,1.05,1.05,0.99,0.99,170027200,0.0,0.0
1998-12-09,1.01,1.02,0.98,0.99,148229200,0.0,0.0
1998-12-10,1.01,1.02,0.99,0.99,97812400,0.0,0.0
1998-12-11,1.0,1.05,0.99,1.04,172499600,0.0,0.0
1998-12-14,1.02,1.03,1.0,1.0,125361600,0.0,0.0
1998-12-15,1.01,1.04,1.01,1.04,66178000,0.0,0.0
1998-12-16,1.04,1.06,1.01,1.01,93587200,0.0,0.0
1998-12-17,1.02,1.04,1.01,1.03,82653200,0.0,0.0
1998-12-18,1.03,1.09,1.03,1.09,197873200,0.0,0.0
1998-12-21,1.09,1.1,1.06,1.08,89362000,0.0,0.0
1998-12-22,1.12,1.18,1.11,1.17,287700000,0.0,0.0
1998-12-23,1.19,1.25,1.19,1.23,308758800,0.0,0.0
1998-12-24,1.23,1.24,1.21,1.21,49996800,0.0,0.0
1998-12-28,1.21,1.27,1.21,1.26,181328000,0.0,0.0
1998-12-29,1.27,1.28,1.24,1.26,96838000,0.0,0.0
1998-12-30,1.24,1.27,1.24,1.24,59340400,0.0,0.0
1998-12-31,1.25,1.28,1.22,1.27,67922400,0.0,0.0
1999-01-04,1.3,1.31,1.24,1.28,238221200,0.0,0.0
1999-01-05,1.3,1.36,1.28,1.34,352528400,0.0,0.0
1999-01-06,1.36,1.36,1.27,1.29,337142400,0.0,0.0
1999-01-07,1.31,1.39,1.3,1.39,357254800,0.0,0.0
1999-01-08,1.44,1.45,1.36,1.39,169708000,0.0,0.0
1999-01-11,1.41,1.42,1.39,1.42,140243600,0.0,0.0
1999-01-12,1.43,1.44,1.36,1.43,205184000,0.0,0.0
1999-01-13,1.33,1.46,1.31,1.44,261954000,0.0,0.0
1999-01-14,1.41,1.42,1.27,1.28,430964800,0.0,0.0
1999-01-15,1.29,1.3,1.24,1.28,251501600,0.0,0.0
1999-01-19,1.3,1.31,1.25,1.26,133722400,0.0,0.0
1999-01-20,1.27,1.3,1.25,1.25,194530000,0.0,0.0
1999-01-21,1.25,1.25,1.16,1.2,150122000,0.0,0.0
1999-01-22,1.17,1.22,1.15,1.2,86441600,0.0,0.0
1999-01-25,1.21,1.22,1.2,1.22,96334000,0.0,0.0
1999-01-26,1.23,1.26,1.23,1.25,140011200,0.0,0.0
1999-01-27,1.27,1.28,1.23,1.24,91238000,0.0,0.0
1999-01-28,1.26,1.28,1.25,1.26,84070000,0.0,0.0
1999-01-29,1.27,1.29,1.24,1.27,60678800,0.0,0.0
1999-02-01,1.29,1.3,1.25,1.27,69728400,0.0,0.0
1999-02-02,1.25,1.26,1.21,1.21,76790000,0.0,0.0
1999-02-03,1.21,1.25,1.2,1.24,84686000,0.0,0.0
1999-02-04,1.24,1.24,1.17,1.17,115945200,0.0,0.0
1999-02-05,1.18,1.19,1.1,1.12,194300400,0.0,0.0
1999-02-08,1.13,1.17,1.12,1.17,117056800,0.0,0.0
1999-02-09,1.17,1.21,1.15,1.15,175288400,0.0,0.0
1999-02-10,1.14,1.2,1.11,1.18,140907200,0.0,0.0
1999-02-11,1.2,1.23,1.19,1.23,141299200,0.0,0.0
1999-02-12,1.21,1.21,1.14,1.17,107226000,0.0,0.0
1999-02-16,1.2,1.2,1.17,1.18,75056800,0.0,0.0
1999-02-17,1.18,1.2,1.14,1.14,74015200,0.0,0.0
1999-02-18,1.16,1.17,1.1,1.11,125042400,0.0,0.0
1999-02-19,1.12,1.17,1.12,1.15,90423200,0.0,0.0
1999-02-22,1.16,1.2,1.15,1.19,74667600,0.0,0.0
1999-02-23,1.19,1.22,1.17,1.19,80544800,0.0,0.0
1999-02-24,1.2,1.21,1.16,1.16,53188800,0.0,0.0
1999-02-25,1.15,1.17,1.13,1.14,66150000,0.0,0.0
1999-02-26,1.13,1.14,1.07,1.08,166812800,0.0,0.0
1999-03-01,1.08,1.08,1.04,1.04,121956800,0.0,0.0
1999-03-02,1.06,1.09,1.04,1.07,170763600,0.0,0.0
1999-03-03,1.07,1.09,1.04,1.06,73337600,0.0,0.0
1999-03-04,1.07,1.07,1.0,1.03,91817600,0.0,0.0
1999-03-05,1.06,1.06,1.0,1.03,117009200,0.0,0.0
1999-03-08,1.03,1.07,1.03,1.06,137667600,0.0,0.0
1999-03-09,1.06,1.06,1.04,1.06,79923200,0.0,0.0
1999-03-10,1.06,1.06,1.0,1.01,136570000,0.0,0.0
1999-03-11,1.0,1.05,0.99,1.0,118414800,0.0,0.0
1999-03-12,1.0,1.04,1.0,1.03,67849600,0.0,0.0
1999-03-15,1.03,1.08,1.03,1.05,88040400,0.0,0.0
1999-03-16,1.08,1.1,1.08,1.1,99957200,0.0,0.0
1999-03-17,1.11,1.11,1.05,1.05,91579600,0.0,0.0
1999-03-18,1.06,1.1,1.06,1.1,56770000,0.0,0.0
1999-03-19,1.11,1.11,1.02,1.04,134125600,0.0,0.0
1999-03-22,1.05,1.09,1.02,1.08,148402800,0.0,0.0
1999-03-23,1.06,1.06,1.01,1.02,103888400,0.0,0.0
1999-03-24,1.03,1.04,1.0,1.04,100038400,0.0,0.0
1999-03-25,1.06,1.08,1.03,1.05,99990800,0.0,0.0
